id,username,date,text,hashtags,geo,type
901638949982142464,,2017-08-26 22:54:11,SOUTH SAM HOUSTON TOLLWAY Eastbound At ALMEDA - Unknown - Status: Verified at 9:51 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901638939412455424,,2017-08-26 22:54:09,"IH-69 SOUTHWEST Northbound At DUNLAVY - Stall - Status: Verified at 9:49 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901638922228428800,,2017-08-26 22:54:05,IH-10 EAST Westbound At MONMOUTH DR - High Water - Status: Verified at 9:52 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901637430213832704,,2017-08-26 22:48:09,SH-6 Eastbound At MISSISSIPPI ST - High Water - Status: Verified at 9:40 PM - Lanes Affected: None,,,official
901637412425797633,,2017-08-26 22:48:05,IH-69 SOUTHWEST Northbound At CHIMNEY ROCK RD - High Water - Status: Verified at 9:44 PM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901636690149871616,,2017-08-26 22:45:13,SOUTH SAM HOUSTON TOLLWAY Westbound Before SOUTHEAST PLAZA - Stall - Status: Cleared at 9:42 PM,,,official
901636674031058944,,2017-08-26 22:45:09,IH-69 SOUTHWEST Northbound At WESLAYAN ST - High Water - Status: Verified at 9:41 PM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901636656775798785,,2017-08-26 22:45:05,IH-610 WEST LOOP Southbound At BEECHNUT ST - High Water - Status: Verified at 9:41 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901635965428617216,,2017-08-26 22:42:20,SH-288 Southbound At HOLLY HALL ST - High Water - Status: Verified at 9:37 PM - Lanes Affected: 3 Mainlane(s),,,official
901635949981028352,,2017-08-26 22:42:16,IH-69 SOUTHWEST Southbound At WESTPARK DR - High Water - Status: Verified at 9:38 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901635933954605057,,2017-08-26 22:42:12,IH-69 SOUTHWEST Northbound At BISSONNET ST - High Water - Status: Verified at 9:39 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901635918532104192,,2017-08-26 22:42:09,IH-610 WEST LOOP Southbound At WESTPARK DR - High Water - Status: Verified at 9:39 PM - Lanes Affected: None,,,official
901635901297745921,,2017-08-26 22:42:05,IH-610 WEST LOOP Northbound At WESTPARK DR - High Water - Status: Verified at 9:38 PM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901635163850989568,,2017-08-26 22:39:09,WESTPARK TOLLWAY Eastbound At IH 610 - High Water - Status: Verified at 9:37 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901635146696323073,,2017-08-26 22:39:05,IH-69 SOUTHWEST Northbound At BEECHNUT ST - High Water - Status: Verified at 9:37 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901634414639292417,,2017-08-26 22:36:10,IH-45 NORTH Southbound At TIDWELL RD - Accident - Status: Cleared at 9:32 PM,,,official
901634404233170944,,2017-08-26 22:36:08,BELTWAY 8-SOUTH Westbound At FM-865 CULLEN BLVD - High Water - Status: Verified at 9:33 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901634391864168448,,2017-08-26 22:36:05,BELTWAY 8-SOUTH Eastbound At FM-865 CULLEN BLVD - High Water - Status: Verified at 9:30 PM - Lanes Affected: All Mainlanes,,,official
901633636897837057,,2017-08-26 22:33:05,IH-610 WEST LOOP Southbound At BELLAIRE BLVD - High Water - Status: Verified at 9:29 PM - Lanes Affected: 4 Frontage Road Lane(s),,,official
901632925623611394,,2017-08-26 22:30:15,WESTPARK TOLLWAY Eastbound At POST OAK - High Water - Status: Verified at 9:28 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901632915360149505,,2017-08-26 22:30:13,WEST SAM HOUSTON TOLLWAY Northbound At HARWIN DR - High Water - Status: Verified at 9:27 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901632899564412934,,2017-08-26 22:30:09,IH-69 SOUTHWEST Southbound At BELTWAY 8-WEST - High Water - Status: Verified at 9:25 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901632881939943425,,2017-08-26 22:30:05,IH-69 SOUTHWEST Northbound At BELLAIRE BLVD - High Water - Status: Verified at 9:27 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901632149299847172,,2017-08-26 22:27:10,FM-1092 Southbound At 5TH ST - High Water - Status: Verified at 9:23 PM - Lanes Affected: All Mainlanes,,,official
901632134066130955,,2017-08-26 22:27:06,US-290 NORTHWEST Westbound At ELDRIDGE PARKWAY - High Water - Status: Verified at 9:21 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901632126596124672,,2017-08-26 22:27:05,NORTH SAM HOUSTON TOLLWAY Westbound Before NORTH SAM PLAZA - Accident - Status: Cleared at 9:23 PM,,,official
901631385185738753,,2017-08-26 22:24:08,WESTPARK TOLLWAY Eastbound At IH-69 - High Water - Status: Verified at 9:21 PM - Lanes Affected: All Mainlanes,,,official
901631371990487043,,2017-08-26 22:24:05,BELTWAY 8-WEST Northbound At FONDREN - High Water - Status: Verified at 9:19 PM - Lanes Affected: None,,,official
901630629195984896,,2017-08-26 22:21:08,SH-6 Eastbound At FM-521 - High Water - Status: Verified at 9:17 PM - Lanes Affected: None,,,official
901630617007292416,,2017-08-26 22:21:05,SOUTH SAM HOUSTON TOLLWAY Westbound At AIRPORT - High Water - Status: Verified at 9:17 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901629862070407169,,2017-08-26 22:18:05,SOUTH SAM HOUSTON TOLLWAY Eastbound At AIRPORT - High Water - Status: Verified at 9:15 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901628352133550080,,2017-08-26 22:12:05,BELTWAY 8-WEST Southbound At BELLFORT - High Water - Status: Verified at 9:05 PM - Lanes Affected: None,,,official
901627597343387653,,2017-08-26 22:09:05,IH-10 EAST Eastbound At MC CARTY ST/US-90 ALTERNATE - High Water - Status: Cleared at 9:05 PM,,,official
901626841936658432,,2017-08-26 22:06:05,IH-610 NORTH LOOP Westbound At ELLA BLVD - Accident - Status: Cleared at 9:02 PM,,,official
901626087343624194,,2017-08-26 22:03:05,IH-10 KATY Westbound At WIRT RD/ CHIMNEY ROCK - Accident - Status: Cleared at 8:59 PM,,,official
901624577402515456,,2017-08-26 21:57:05,US-290 NORTHWEST Westbound At Grand Parkway/ SH 99 - Road Debris - Status: Verified at 8:53 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901623856225452032,,2017-08-26 21:54:13,US-290 Westbound At FM 1098 - High Water - Status: Verified at 8:51 PM - Lanes Affected: All Mainlanes,,,official
901623845110599680,,2017-08-26 21:54:10,US-290 Eastbound At FM 1098 - High Water - Status: Verified at 8:49 PM - Lanes Affected: All Mainlanes,,,official
901623834213789696,,2017-08-26 21:54:08,SOUTH SAM HOUSTON TOLLWAY Westbound At US-90 ALTERNATE S. MAIN - High Water - Status: Verified at 8:50 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901623822033580032,,2017-08-26 21:54:05,BELTWAY 8-WEST Southbound At FM-1093 WESTHEIMER RD - High Water - Status: Verified at 8:52 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901623084674715648,,2017-08-26 21:51:09,WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Accident - Status: Cleared at 8:49 PM,,,official
901623079427862529,,2017-08-26 21:51:08,WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Stall - Status: Cleared at 8:48 PM,,,official
901623067302133764,,2017-08-26 21:51:05,SOUTH SAM HOUSTON TOLLWAY Eastbound At US-90 ALTERNATE S. MAIN - High Water - Status: Verified at 8:49 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901621569511989257,,2017-08-26 21:45:08,WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Accident - Status: Verified at 8:42 PM - Lanes Affected: 1 Mainlane(s),,,official
901621557516267526,,2017-08-26 21:45:05,SH-288 Northbound Before IH-610 SOUTH LOOP - Stall - Status: Cleared at 8:44 PM,,,official
901620047050936320,,2017-08-26 21:39:05,"IH-610 NORTH LOOP Westbound At ELLA BLVD - Accident - Status: Verified at 8:35 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901617816067084288,,2017-08-26 21:30:13,SOUTH SAM HOUSTON TOLLWAY Westbound At US-90 ALTERNATE S. MAIN - High Water - Status: Cleared at 8:28 PM,,,official
901617805472264192,,2017-08-26 21:30:10,SOUTH SAM HOUSTON TOLLWAY Eastbound At US-90 ALTERNATE S. MAIN - High Water - Status: Cleared at 8:27 PM,,,official
901617794969677824,,2017-08-26 21:30:08,FM-2920 Westbound At BAUER RD - High Water - Status: Verified at 8:28 PM - Lanes Affected: All Mainlanes,,,official
901617782558781444,,2017-08-26 21:30:05,FM-2920 Eastbound At BAUER RD - High Water - Status: Verified at 8:27 PM - Lanes Affected: All Mainlanes,,,official
901617027277840384,,2017-08-26 21:27:05,IH-69 SOUTHWEST Southbound At WESTPARK DR - Accident - Status: Cleared at 8:24 PM,,,official
901616295430455297,,2017-08-26 21:24:10,SOUTH SAM HOUSTON TOLLWAY Westbound At US-90 ALTERNATE S. MAIN - High Water - Status: Verified at 8:22 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901616285011890177,,2017-08-26 21:24:08,SOUTH SAM HOUSTON TOLLWAY Eastbound At US-90 ALTERNATE S. MAIN - High Water - Status: Verified at 8:21 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901616272579973122,,2017-08-26 21:24:05,"IH-10 KATY Westbound At WIRT RD/ CHIMNEY ROCK - Accident - Status: Verified at 8:23 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901614762924105733,,2017-08-26 21:18:05,"SH-288 Northbound Before IH-610 SOUTH LOOP - Stall - Status: Verified at 8:15 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,,official
901613252672663552,,2017-08-26 21:12:05,"IH-69 SOUTHWEST Southbound At WESTPARK DR - Accident - Status: Verified at 8:09 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901612497416966145,,2017-08-26 21:09:05,IH-10 KATY MANAGED LANE Westbound After SH 6 - Accident - Status: Cleared at 8:07 PM,,,official
901611005255573504,,2017-08-26 21:03:09,SH-288 Northbound At FORT BEND COUNTY RD CR 56 - High Water - Status: Verified at 7:59 PM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901610987886956547,,2017-08-26 21:03:05,IH-10 EAST Eastbound At MC CARTY ST/US-90 ALTERNATE - High Water - Status: Verified at 7:59 PM - Lanes Affected: 1 Mainlane(s),,,official
901610232933179393,,2017-08-26 21:00:05,"IH-10 KATY MANAGED LANE Westbound After SH 6 - Accident - Status: Verified at 7:56 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,,official
901609489878614016,,2017-08-26 20:57:08,FM-1464 Southbound At W Bellfort Rd - High Water - Status: Verified at 7:55 PM - Lanes Affected: All Mainlanes,,,official
901609477790674945,,2017-08-26 20:57:05,FM-1464 Northbound At W Bellfort Rd - High Water - Status: Verified at 7:52 PM - Lanes Affected: All Mainlanes,,,official
901607967816081414,,2017-08-26 20:51:05,IH-69 SOUTHWEST Southbound At IH-610 WEST LOOP - Accident - Status: Cleared at 7:49 PM,,,official
901605702820560896,,2017-08-26 20:42:05,IH-69 SOUTHWEST Southbound At IH-610 WEST LOOP - Accident - Status: Verified at 7:40 PM - Lanes Affected: 3 Mainlane(s),,,official
901603449254678533,,2017-08-26 20:33:07,NORTH SAM HOUSTON TOLLWAY Westbound Before GESSNER - Accident - Status: Cleared at 7:31 PM,,,official
901603437460287488,,2017-08-26 20:33:05,IH-69 SOUTHWEST Southbound At WESTPARK DR - Accident - Status: Cleared at 7:29 PM,,,official
901602683076972544,,2017-08-26 20:30:05,"IH-69 SOUTHWEST Southbound At WESTPARK DR - Accident - Status: Verified at 7:27 PM - Lanes Affected: 3 Mainlane(s), 1 Shoulder Lane(s)",,,official
901601928559415296,,2017-08-26 20:27:05,SH-225 Westbound At RED BLUFF RD - High Water - Status: Cleared at 7:24 PM,,,official
901601179297357824,,2017-08-26 20:24:06,WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Stall - Status: Cleared at 7:21 PM,,,official
901599663073230849,,2017-08-26 20:18:05,IH-10 EAST Eastbound At Westmont/Greens Bayou - High Water - Status: Verified at 7:14 PM - Lanes Affected: None,,,official
901598908194938882,,2017-08-26 20:15:05,"WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Stall - Status: Verified at 7:13 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,,official
901597399281528833,,2017-08-26 20:09:05,SH-225 Westbound At RED BLUFF RD - High Water - Status: Verified at 7:05 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901596643857981440,,2017-08-26 20:06:05,SH-225 Eastbound At RED BLUFF RD - High Water - Status: Verified at 7:03 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901558894731939846,,2017-08-26 17:36:05,BELTWAY 8-NORTH Eastbound Before IH-45 NORTH - Accident - Status: Cleared at 4:34 PM,,,official
901556630168498176,,2017-08-26 17:27:05,BELTWAY 8-NORTH Eastbound Before IH-45 NORTH - Accident - Status: Verified at 4:24 PM - Lanes Affected: 1 Shoulder Lane(s),,,official
901555875126620161,,2017-08-26 17:24:05,FM-2920 Eastbound At Park Rd - High Water - Status: Verified at 4:18 PM - Lanes Affected: All Mainlanes,,,official
901555140112650241,,2017-08-26 17:21:10,IH-10 KATY DIAMOND LANE Eastbound At WESTGREEN BLVD - Accident - Status: Cleared at 4:17 PM,,,official
901546059880681473,,2017-08-26 16:45:05,BELTWAY 8-NORTH Eastbound At LEE RD - High Water - Status: Cleared at 3:43 PM,,,official
901545332315697158,,2017-08-26 16:42:11,SH-105 Eastbound At DUCK CREEK RD - High Water - Status: Cleared at 3:38 PM,,,official
901545316842950662,,2017-08-26 16:42:08,IH-45 Northbound At WILSON RD - High Water - Status: Cleared at 3:39 PM,,,official
901545304805302272,,2017-08-26 16:42:05,IH-45 Northbound At FM-1097 - High Water - Status: Cleared at 3:39 PM,,,official
901544549503381510,,2017-08-26 16:39:05,IH-69 Southbound Before NORTH PARK - High Water - Status: Cleared at 3:38 PM,,,official
901543039654649856,,2017-08-26 16:33:05,WESTPARK TOLLWAY Westbound At W HOUSTON CENTER - Accident - Status: Cleared at 3:30 PM,,,official
901542305592741888,,2017-08-26 16:30:10,WESTPARK TOLLWAY Westbound At SYNOTT - Accident - Status: Verified at 3:27 PM - Lanes Affected: 1 Shoulder Lane(s),,,official
901542286248562689,,2017-08-26 16:30:05,IH-45 NORTH Southbound At N MAIN ST - High Water - Status: Cleared at 3:28 PM,,,official
901536263303561217,,2017-08-26 16:06:09,SH-225 Westbound At RED BLUFF RD - High Water - Status: Cleared at 3:04 PM,,,official
901536245616185350,,2017-08-26 16:06:05,SH-225 Eastbound At RED BLUFF RD - High Water - Status: Cleared at 3:04 PM,,,official
901535492923154432,,2017-08-26 16:03:05,IH-45 NORTH Southbound Before TIDWELL RD - High Water - Status: Cleared at 3:00 PM,,,official
901534735704498180,,2017-08-26 16:00:05,IH-45 NORTH Northbound At N MAIN ST - High Water - Status: Cleared at 2:58 PM,,,official
901530963238375425,,2017-08-26 15:45:05,IH-10 Eastbound At FM-1463 - Road Debris - Status: Cleared at 2:42 PM,,,official
901521280704233473,,2017-08-26 15:06:37,EAST SAM HOUSTON TOLLWAY Southbound At SPENCER HWY - High Water - Status: Cleared at 2:03 PM,,,official
901521223485665281,,2017-08-26 15:06:23,BELTWAY 8-EAST Northbound At SPENCER HWY - High Water - Status: Cleared at 2:03 PM,,,official
901520469572169728,,2017-08-26 15:03:24,US-290 NORTHWEST Westbound At WEST RD - High Water - Status: Cleared at 2:00 PM,,,official
901518898599776257,,2017-08-26 14:57:09,IH-45 Southbound After SH-242 - High Water - Status: Cleared at 1:55 PM,,,official
901518881050828802,,2017-08-26 14:57:05,IH-45 NORTH Northbound At RICHEY RD - High Water - Status: Cleared at 1:55 PM,,,official
901517370686099457,,2017-08-26 14:51:05,IH-69 Southbound Before NORTH PARK - High Water - Status: Verified at 1:46 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901515125131284481,,2017-08-26 14:42:09,US-290 NORTHWEST Eastbound At FM-2920 - High Water - Status: Cleared at 1:39 PM,,,official
901515106563104768,,2017-08-26 14:42:05,US-290 NORTHWEST Eastbound At BINGLE RD - High Water - Status: Cleared at 1:40 PM,,,official
901512085884084225,,2017-08-26 14:30:05,IH-10 EAST Eastbound At FEDERAL RD - High Water - Status: Cleared at 1:26 PM,,,official
901503026543964160,,2017-08-26 13:54:05,IH-45 NORTH Southbound At BELTWAY 8-NORTH - Accident - Status: Cleared at 12:51 PM,,,official
901499275397529601,,2017-08-26 13:39:10,NORTH SAM HOUSTON TOLLWAY Westbound At ELLA BLVD - Accident - Status: Cleared at 12:37 PM,,,official
901499264869773313,,2017-08-26 13:39:08,IH-45 NORTH Southbound At BELTWAY 8-NORTH - Accident - Status: Verified at 12:36 PM - Lanes Affected: 1 Ramp Lane(s),,,official
901499252026880000,,2017-08-26 13:39:05,"IH-45 NORTH Southbound At BELTWAY 8-NORTH - Accident - Status: Verified at 12:35 PM - Lanes Affected: 1 Ramp Lane(s), 1 Shoulder Lane(s)",,,official
901498496246743040,,2017-08-26 13:36:05,IH-10 EAST Westbound At HOLLAND AVE/JOHN RALSTON RD - Accident - Status: Cleared at 12:32 PM,,,official
901497740911357952,,2017-08-26 13:33:05,IH-10 EAST Westbound At HOLLAND AVE/JOHN RALSTON RD - Accident - Status: Verified at 12:29 PM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901490946357047296,,2017-08-26 13:06:05,NORTH SAM HOUSTON TOLLWAY Westbound At ELLA BLVD - Accident - Status: Verified at 12:01 PM - Lanes Affected: 1 Shoulder Lane(s),,,official
901485661504589824,,2017-08-26 12:45:05,IH-10 EAST Eastbound At MONMOUTH DR - High Water - Status: Verified at 11:41 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901484151727149056,,2017-08-26 12:39:05,IH-10 EAST Eastbound At BELTWAY 8-EAST - High Water - Status: Verified at 11:34 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901482641727291392,,2017-08-26 12:33:05,"IH-69 SOUTHWEST Southbound At WESTPARK DR - Accident - Status: Verified at 11:30 AM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,,official
901479635199963136,,2017-08-26 12:21:08,HARDY TOLL ROAD Southbound At GREENS RD - High Water - Status: Verified at 11:17 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901479622440886273,,2017-08-26 12:21:05,HARDY TOLL ROAD Northbound At GREENS RD - High Water - Status: Verified at 11:16 AM - Lanes Affected: 2 Frontage Road Lane(s),,,official
901475846933938176,,2017-08-26 12:06:05,IH-10 EAST Eastbound At MC CARTY ST/US-90 ALTERNATE - High Water - Status: Verified at 11:59 PM - Lanes Affected: 2 Mainlane(s),,,official
901475092189859840,,2017-08-26 12:03:05,IH-10 EAST Eastbound At FEDERAL RD - High Water - Status: Verified at 10:50 AM - Lanes Affected: 1 Ramp Lane(s),,,official
901474337064189952,,2017-08-26 12:00:05,SH-225 Westbound At RED BLUFF RD - High Water - Status: Verified at 10:54 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901473610501632001,,2017-08-26 11:57:11,SH-87/ Broadway Southbound At SEWALL BLVD/ 2ND ST - High Water - Status: Verified at 10:53 AM - Lanes Affected: All Mainlanes,,,official
901473599986466819,,2017-08-26 11:57:09,SH-87/ Broadway Northbound At GALVESTON-BOLIVAR FERRY - High Water - Status: Verified at 10:55 AM - Lanes Affected: All Mainlanes,,,official
901473582299140096,,2017-08-26 11:57:05,SH-225 Eastbound At RED BLUFF RD - High Water - Status: Verified at 10:53 AM - Lanes Affected: 3 Frontage Road Lane(s),,,official
901470562236739584,,2017-08-26 11:45:05,IH-610 NORTH LOOP Westbound At WAYSIDE DR - High Water - Status: Cleared at 10:42 AM,,,official
