id,username,date,text,hashtags,geo,type
1040547864370405378,,2018-09-14 06:28:37,Wind gusts across central NC through 600 am... FAYETTEVILLE 54 MPH 4 NW GOLDSBORO 50 MPH ROCKY MOUNT 48 MPH CLINTON 48 MPH POPE AFB 47 MPH LAURINBURG 45 MPH FORT BRAGG 44 MPH SMITHFIELD 40 MPH Complete list... https://goo.gl/z8Kx8W # ncwx,#,,official
1040543048470552576,,2018-09-14 06:09:29,Try now?,,,official
1040541622180687878,,2018-09-14 06:03:49,Feel free to DM us on this twitter account.,,,official
1040539372901355522,,2018-09-14 05:54:53,Landfall for # Florence is nearing... # NCwxhttps://twitter.com/NHC_Atlantic/status/1040538796197130240 …,# #,,official
1040534098257821696,,2018-09-14 05:33:55,527 am... Wind gust of 45 MPH reported at Laurinburg (MEB). # ncwx,#,,official
1040532532587048960,,2018-09-14 05:27:42,456 AM... Wind gust of 54 MPH reported at Fayetteville (FAY). # ncwx,#,,official
1040532213115367425,,2018-09-14 05:26:26,"The latest rainfall forecast from the @ NWSWPC. Significant rainfall amounts will likely lead to life-threatening to catastrophic Flash and River flooding, especially across the southern Coastal Plain and southern Piedmont of # NCwx. More info: http://www.weather.gov/rah/tropical pic.twitter.com/oyE5ndqfuu",#,,official
1040520708177252352,,2018-09-14 04:40:43,430 am... Regional radar loop shows the center of # Florence approaching the NC coast. # ncwxpic.twitter.com/u4hneRWLwm,# #,,official
1040504789283602432,,2018-09-14 03:37:28,"We've just issued warnings for 3 locations in the Cape Fear River basin in response to expected heavy rainfall from # Florence. All sites including Fayetteville can expect at least moderate flooding, with serious impacts possible over the next few days. Stay tuned. # ncwxpic.twitter.com/F6eTzeTi3S",# #,,official
1040503472129495040,,2018-09-14 03:32:14,237 am... Fayetteville reported a wind gust to 51 MPH. # ncwx,#,,official
1040500870465642499,,2018-09-14 03:21:53,Tornado Warning continues for Centerville NC until 3:30 AM EDTpic.twitter.com/kRiGxgv3nh,,,official
1040498827512479745,,2018-09-14 03:13:46,"Tornado Warning including Hollister NC, Castalia NC until 3:45 AM EDTpic.twitter.com/xyJNWKPfd2",,,official
1040496042012299264,,2018-09-14 03:02:42,"Tornado Warning including Hollister NC, Centerville NC until 3:30 AM EDTpic.twitter.com/mypV1WRDy1",,,official
1040474007131316225,,2018-09-14 01:35:09,A moderate to heavy band of rain should be moving into the Raleigh area in the next hour or so. The heaviest and steadiest rain should arrive this afternoon.,,,official
1040459502720622593,,2018-09-14 00:37:30,15-20 inches in Anson County.,,,official
1040454378304548864,,2018-09-14 00:17:09,1153 PM... Wind gust to 45 MPH at Rocky Mount (RWI). # ncwx,#,,official
1040446697208520705,,2018-09-13 23:46:37,It's certainly possible. Do not focus too much on exact numbers. Any slight wobble in the track can greatly affect rainfall amounts in a given location.,,,official
1040446063474294784,,2018-09-13 23:44:06,The forecast total rainfall amount in Winston-Salem is 7-10 inches.,,,official
1040439165224185858,,2018-09-13 23:16:42,1110 PM... Recent wind gust to 40 MPH at Fayetteville (FAY) and a gust to 39 MPH at Goldsboro (GSB). # ncwxpic.twitter.com/tQMO4hKgm2,#,,official
1040432137311272960,,2018-09-13 22:48:46,"3-5 inches in the northern part of Wake County, 5-10 inches in the rest of the county.",,,official
1040428969332563969,,2018-09-13 22:36:11,"Here are the latest forecast total rainfall amounts for NC from # Florence. Extremely heavy rainfall is expected in some areas, especially to the south and east. This has the potential to cause devastating flash flooding and river flooding. # ncwxpic.twitter.com/3nqm7b64Bf",# #,,official
1040409481417580545,,2018-09-13 21:18:44,"The storm that prompted the warning weakened and moved out of the warned area, so the warning has been cancelled.",,,official
1040399107825852421,,2018-09-13 20:37:31,"Tornado Warning continues for Lucama NC, Stantonsburg NC, Black Creek NC until 9:00 PM EDTpic.twitter.com/yBMCy3niXv",,,official
1040398130267742209,,2018-09-13 20:33:38,"Tornado Warning including Lucama NC, Stantonsburg NC, Black Creek NC until 9:00 PM EDTpic.twitter.com/DSWRBazb1r",,,official
1040394438365900801,,2018-09-13 20:18:58,"Apex will not experience hurricane conditions, but sustained winds of 30-35 mph with gusts up to 45 mph are expected tomorrow and tomorrow night. Total rainfall amounts of 7-10 inches are forecast through Sunday.",,,official
1040386560812871681,,2018-09-13 19:47:40,Thanks for the report!,,,official
1040385838662803457,,2018-09-13 19:44:48,"We're expecting sustained winds around 25-35 mph with gusts up to 40-45 mph overnight tonight into tomorrow evening, before gradually lessening after that. Forecast rainfall amounts in Halifax County are about 4-6 inches through Sunday, which may cause isolated flash flooding.",,,official
1040372618296287234,,2018-09-13 18:52:16,"These are forecast rainfall amounts, not worst-case scenario.",,,official
1040369156057714699,,2018-09-13 18:38:30,"River flooding across central # NCwx from # Florence is a major concern. Know your risks, have an evacuation plan, and pay close attention to the river stages and forecasts. Latest river info: https://water.weather.gov/ahps2/index.php?wfo=RAH …pic.twitter.com/H7njCRbSah",# #,,official
1040362175196479496,,2018-09-13 18:10:46,"Biggest change in the forecast with this afternoon's package is the expected rainfall amounts across portions of southern # NCwx from # Florence. Widespread 6 - 10"" expected with many along the border in the 15 - 25"" + range. Download the latest briefing: http://www.weather.gov/media/rah/briefing/NWSRaleighLatestBriefing.pdf …pic.twitter.com/zaOay7ir8c",# #,,official
1040362116417499137,,2018-09-13 18:10:32,"Expect wind gusts up to 25-35 mph tomorrow, along with 6-10 inches of rain through Sunday. This will cause a significant threat for flash flooding in the Triad, and a flash flood watch is in effect for the region through Sunday evening.",,,official
1040350616915267584,,2018-09-13 17:24:50,"The Flash Flood Watch has also been expanded north/westward and extended through 8pm Sunday night. More information on the flood watch, visit: https://nwschat.weather.gov/vtec/#2018-O-NEW-KRAH-FF-A-0007/USCOMP-N0Q-201809131200 …pic.twitter.com/tBV8bSBQYN",#2018,,official
1040349555294957572,,2018-09-13 17:20:37,"The Tropical Storm Warning has been expanded north/west across central # NCwx to now include Wake ( # Raleigh), Chatham, Franklin, and Nash Counties. More info on # Florence and associated Watch/Warnings, visit: http://www.weather.gov/rah/tropical pic.twitter.com/P1JUPWkr6M",# # #,,official
1040337725067550720,,2018-09-13 16:33:36,"In Garner, expect the strongest winds Friday morning through Saturday morning, sustained at 30-35 mph and gusting 40-50 mph. Heavy rain is expected through Sunday, with forecast amounts of 7-10 inches. This will cause significant flash flooding across the region.",,,official
1040336261561692162,,2018-09-13 16:27:47,"The more southward track lessened the wind threat in Raleigh somewhat compared to the projected path from a few days ago, but that doesn't mean there won't still be significant impacts.",,,official
1040321168652283904,,2018-09-13 15:27:49,"We expect the winds to increase overnight tonight, with the strongest winds from during the day on Friday into Saturday morning.",,,official
1040317048058986497,,2018-09-13 15:11:27,"The official NWS forecast is for about 8-10 inches near Greenville over the next several days, but exact amounts are uncertain. Regardless of exact amounts, the most important message is that very heavy rain will fall, with significant flash flooding expected.",,,official
1040312456755785729,,2018-09-13 14:53:12,"Up, up, and away! The GSO # NCwx crew continues to launch upper-air balloons in direct support of both local and national Hurricane # Florence forecasts! Get this data and more from: https://www.spc.noaa.gov/exper/soundings/ …pic.twitter.com/RHOaKKgY6u",# #,,official
1040311930597113856,,2018-09-13 14:51:06,245 PM update: Isolated brief tornadoes possible with the scattered outer rain band cells. # ncwxpic.twitter.com/B6lMeAG6BE,#,,official
1040292773847547905,,2018-09-13 13:34:59,"Keeping a close eye on the weather model trends today trying to figure out # Florence's next move. Looks to make landfall sometime Friday and meander inland just to our south. Heavy Rain, flooding, gusty winds, and isolated tornadoes will be our main threat across central # NCwx.pic.twitter.com/pXEl2oWGZN",# #,,official
1040291803960946688,,2018-09-13 13:31:08,A special # thankyou to the fine folks at @ RedHatJobs for dropping off some pre- # Florence supplies to our office here in Raleigh! We will put the goodies to good use! # LifeAtRedHat # NCwxpic.twitter.com/aJzJ2JEtUJ,# # # #,,official
1040289908642988032,,2018-09-13 13:23:36,Sending a pre-event shout-out to our dedicated COOP and @ NC_CoCoRaHS observers! Thank you # CitizenScientists for your dedication in assisting us here at the @ NWS with the forecasting process. Remember to be safe when obtaining your measurements during # Florence! @ CoCoRaHS # NCwxpic.twitter.com/qzfj1F7wrA,# # #,,official
1040286366079365120,,2018-09-13 13:09:31,"We have the ability to receive Twitter messages, yes.",,,official
1040280957692129280,,2018-09-13 12:48:02,Link to the latest youtube briefing regarding the Hurricane # Florence threats across southeast # NCwx. More info:https://www.youtube.com/watch?v=h869hJhcgVM&t=2s …,# #,,official
1040280606444335104,,2018-09-13 12:46:38,Try it again (you may need refresh). The link is dynamic I believe.,,,official
1040280592602918912,,2018-09-13 12:46:35,Try it again (you may need refresh). The link is dynamic I believe.,,,official
1040273887785824257,,2018-09-13 12:19:56,"Hurricane # Florence continues to slow as it approaches the southwestern portions of # NCwx, with outer bands of precipitation beginning to impact portions of central NC. The mid-day Hurricane # Florence briefing for central NC can be downloaded here: http://www.weather.gov/media/rah/briefing/NWSRaleighLatestBriefing.pdf …pic.twitter.com/LhOnalJ0H2",# # #,,official
1040267910407757824,,2018-09-13 11:56:11,"The latest ""Key messages"" from the @ NHC_Atlantic concerning Hurricane # Florence. A snipit: ""...flash flooding and prolonged significant river flooding are likely over portions of the Carolinas and the southern and central Appalachians through early next week...""pic.twitter.com/h2YJVl74yd",#,,official
1040263880268627968,,2018-09-13 11:40:10,"11am Update from the @ NHC_Atlantic: # Florence weekend slightly (105mph) but still looks impressive as it approaches the southeast coast of # NCwx. Inland impacts remain the same, gusty winds and flooding rains expected tonight -> Sunday. Latest: http://www.weather.gov/rah/tropical pic.twitter.com/VjvjPWLzdo",# #,,official
1040263378017640448,,2018-09-13 11:38:11,Webinar is live. We'll post some updates once the webinar ends. Around 12:30ish,,,official
1040254182656286721,,2018-09-13 11:01:38,"Dennis, One thing that you may be seeing is a lack of radar coverage across the back side of the storm. All of our radars are located on land... thus, with a storm still several hundred miles out to sea, the radar beams are likely overshooting part of the back eye wall.",,,official
1040244332983472128,,2018-09-13 10:22:30,"[10AM Radar Update] While the center of # Florence remains 150 - 200 miles offshore, the first tropical rain bands are coming ashore across the eastern coastal plain of # NCwx. These bands could include gusty winds, tropical downpours, and even an isolated tornado.pic.twitter.com/Q5DyjdyikZ",# #,,official
1040232880977465345,,2018-09-13 09:37:00,"A look at the Thursday # Sunrise over Hurricane # Florence, spinning less than 200 miles off of the coast of # NCwx. Gives you a good sense of the pure size of the storm. Impacts will be wide reaching, so don't take the threats lightly! More info: http://www.weather.gov/rah/tropical pic.twitter.com/mqvAOr49tW",# # #,,official
1040223831326121986,,2018-09-13 09:01:02,"El Huracán # Florence es un peligroso huracán que es probable de causar fuertes lluvias y vientos, y marejadas peligrosas (localidades costeras y canales mareas) amenazantes a la vida en partes de # NCwx. Tome precauciones y visite: http://www.weather.gov/rah/tropical para obtener más info.pic.twitter.com/Iu0GAObld6",# #,,official
1040209934527459334,,2018-09-13 08:05:49,"The latest info on Hurricane # Florence from @ NHC_Atlantic. A slowing category 2 storms likely to make landfall along the coast of # NCwx pre-dawn tomorrow (Friday). For more info, download our latest weather briefing slides by clicking: http://www.weather.gov/media/rah/briefing/NWSRaleighLatestBriefing.pdf …pic.twitter.com/uaVbxFMot9",# #,,official
1040180781237395457,,2018-09-13 06:09:58,"With flooding the primary threat across inland areas of central # NCwx, now is a good time to review the different flood headlines out there. Flash Flooding, areal (longer duration) flooding, and river flooding expected across portions of our area. Safety: https://www.weather.gov/safety/flood pic.twitter.com/4co0v30d4s",#,,official
1040171377737781248,,2018-09-13 05:32:36,"530 am... the eye of Hurricane # Florence is coming into view of the @ NWS Doppler radar network. The center of the storm is located about 380 miles southeast of Raleigh, NC.pic.twitter.com/cL42iAdiL3",#,,official
1040167400245747718,,2018-09-13 05:16:48,"Rainfall accumulation update from the @ NWSWPC. Much of the area finds itself in the 6 - 10inch range, with over 20"" in localized spots possible across the southeastern coastal plains of # NCwx. Life-threatening flooding is a MAJOR concern with # Florence. http://www.weather.gov/rah/tropical https://twitter.com/NWSWPC/status/1040159642578563072 …",# #,,official
1040134163763023873,,2018-09-13 03:04:44,"After becoming exposed last evening, the eye of a very large Hurricane # Florence is redeveloping. Some restrengthening is still possible as the storm approaches the coast.pic.twitter.com/x3jEGVUFE2",#,,official
1040104483093667840,,2018-09-13 01:06:47,Sea surface temperature estimates from the Real Time Ocean Forecast System (RTOFS) shows cooler water from cold water upwelling trailing the northwest motion of # Florence.pic.twitter.com/YgtTd6c4fJ,#,,official
1040050007733350400,,2018-09-12 21:30:19,Our newest meteorologist checking our rooftop weather instruments and sky conditions before # Florence!pic.twitter.com/J9rFond0XH,#,,official
1040046798583357440,,2018-09-12 21:17:34,Greenville NC is covered by @ NWSMoreheadCity. Here is a link to their website: https://www.weather.gov/mhx/,,,official
1040030025087692800,,2018-09-12 20:10:55,"A ridge of high pressure will build over the Ohio Valley, and that is what will cause Florence to stall out and move due west or west-southwest, possibly into SC.",,,official
1040024890965979136,,2018-09-12 19:50:31,"Sunset view from our roof of the outermost cirrus clouds associated with # Florence, and a sun dog on the left.pic.twitter.com/KUq81kcUgk",#,,official
1040021397198827522,,2018-09-12 19:36:38,See our new map of expected impacts across the region:pic.twitter.com/R2OlhcOOLE,,,official
1040020920314863618,,2018-09-12 19:34:44,"Not completely. While Greensboro is not expected to receive high or extreme impacts, 2-3"" of rain and gusty winds are still forecast. Go to http://weather.gov/raleigh -- click on your area for a detailed forecast. Scroll down on the right and you can get the graphed hourly forecast.",,,official
1040019564413808660,,2018-09-12 19:29:21,"Go to http://weather.gov/raleigh -- click on your area for a detailed forecast. Scroll down on the right and you can get the graphed hourly forecast. Also, from http://weather.gov/raleigh , click on our Tropical Webpage for the detailed threats from the storm.",,,official
