id,username,date,text,time,state
1040263880268627968,NWSRaleigh,2018-09-13,11am update from the nhc_atlantic florence weekend slightly 105mph but still looks impressive as it approaches the southeast coast of ncwx inland impacts remain the same gusty winds and flooding rains expected tonight  sunday latest httpwwwweathergovrahtropical pictwittercomvjvjpwlzdo,15:40:10,North Carolina
1040263378017640448,NWSRaleigh,2018-09-13,webinar is live well post some updates once the webinar ends around 1230ish,15:38:11,North Carolina
1040254182656286721,NWSRaleigh,2018-09-13,dennis one thing that you may be seeing is a lack of radar coverage across the back side of the storm all of our radars are located on land thus with a storm still several hundred miles out to sea the radar beams are likely overshooting part of the back eye wall,15:01:38,North Carolina
1040244332983472128,NWSRaleigh,2018-09-13,10am radar update while the center of florence remains 150  200 miles offshore the first tropical rain bands are coming ashore across the eastern coastal plain of ncwx these bands could include gusty winds tropical downpours and even an isolated tornadopictwittercomq5dyjdyikz,14:22:30,North Carolina
1040232880977465345,NWSRaleigh,2018-09-13,a look at the thursday sunrise over hurricane florence spinning less than 200 miles off of the coast of ncwx gives you a good sense of the pure size of the storm impacts will be wide reaching so dont take the threats lightly more info httpwwwweathergovrahtropical pictwittercommqvaor49tw,13:37:00,North Carolina
1040223831326121986,NWSRaleigh,2018-09-13,el huracán florence es un peligroso huracán que es probable de causar fuertes lluvias y vientos y marejadas peligrosas localidades costeras y canales mareas amenazantes a la vida en partes de ncwx tome precauciones y visite httpwwwweathergovrahtropical para obtener más infopictwittercomiu0gaobld6,13:01:02,North Carolina
1040209934527459334,NWSRaleigh,2018-09-13,the latest info on hurricane florence from nhc_atlantic a slowing category 2 storms likely to make landfall along the coast of ncwx predawn tomorrow friday for more info download our latest weather briefing slides by clicking httpwwwweathergovmediarahbriefingnwsraleighlatestbriefingpdf pictwittercomuavbxfmot9,12:05:49,North Carolina
1040180781237395457,NWSRaleigh,2018-09-13,with flooding the primary threat across inland areas of central ncwx now is a good time to review the different flood headlines out there flash flooding areal longer duration flooding and river flooding expected across portions of our area safety httpswwwweathergovsafetyflood pictwittercom4co0v30d4s,10:09:58,North Carolina
1040171377737781248,NWSRaleigh,2018-09-13,530 am the eye of hurricane florence is coming into view of the nws doppler radar network the center of the storm is located about 380 miles southeast of raleigh ncpictwittercomcl42iadil3,09:32:36,North Carolina
1040167400245747718,NWSRaleigh,2018-09-13,rainfall accumulation update from the nwswpc much of the area finds itself in the 6  10inch range with over 20 in localized spots possible across the southeastern coastal plains of ncwx lifethreatening flooding is a major concern with florence httpwwwweathergovrahtropical httpstwittercomnwswpcstatus1040159642578563072 ,09:16:48,North Carolina
1040134163763023873,NWSRaleigh,2018-09-13,after becoming exposed last evening the eye of a very large hurricane florence is redeveloping some restrengthening is still possible as the storm approaches the coastpictwittercomx3jegvufe2,07:04:44,North Carolina
1040104483093667840,NWSRaleigh,2018-09-13,sea surface temperature estimates from the real time ocean forecast system rtofs shows cooler water from cold water upwelling trailing the northwest motion of florencepictwittercomygttd6c4fj,05:06:47,North Carolina
1040050007733350400,NWSRaleigh,2018-09-13,our newest meteorologist checking our rooftop weather instruments and sky conditions before florencepictwittercomj9rfond0xh,01:30:19,North Carolina
1040046798583357440,NWSRaleigh,2018-09-13,greenville nc is covered by nwsmoreheadcity here is a link to their website httpswwwweathergovmhx,01:17:34,North Carolina
1040030025087692800,NWSRaleigh,2018-09-13,a ridge of high pressure will build over the ohio valley and that is what will cause florence to stall out and move due west or westsouthwest possibly into sc,00:10:55,North Carolina
1040024890965979136,NWSRaleigh,2018-09-12,sunset view from our roof of the outermost cirrus clouds associated with florence and a sun dog on the leftpictwittercomkuq81kcugk,23:50:31,North Carolina
1040021397198827522,NWSRaleigh,2018-09-12,see our new map of expected impacts across the regionpictwittercomr2olhcoole,23:36:38,North Carolina
1040020920314863618,NWSRaleigh,2018-09-12,not completely while greensboro is not expected to receive high or extreme impacts 23 of rain and gusty winds are still forecast go to httpweathergovraleigh  click on your area for a detailed forecast scroll down on the right and you can get the graphed hourly forecast,23:34:44,North Carolina
1040019564413808660,NWSRaleigh,2018-09-12,go to httpweathergovraleigh  click on your area for a detailed forecast scroll down on the right and you can get the graphed hourly forecast also from httpweathergovraleigh  click on our tropical webpage for the detailed threats from the storm,23:29:21,North Carolina
1040004187654959104,NWSRaleigh,2018-09-12,an overview of the impacts we expect from florence across central nc impacts from high winds  flash flooding are extreme across the coastal plain lessening the farther nw you go across the region however everyone should prepare for at least some impacts to life  propertypictwittercombkn2efaodh,22:28:15,North Carolina
1040002928717844480,NWSRaleigh,2018-09-12,go to httpweathergovraleigh  click on your area for a detailed forecast scroll down on the right and you can get the graphed hourly forecast also from httpweathergovraleigh  click on our tropical webpage for the detailed threats from the storm,22:23:15,North Carolina
1039994954410549248,NWSRaleigh,2018-09-12,remember that the forecast cone indicates the range of possible paths for the storms center the actual area impacted by florence will be much larger,21:51:33,North Carolina
1039994914392731650,NWSRaleigh,2018-09-12,im sorry we cant give any information about your flight youll need to check with the airline and airport,21:51:24,North Carolina
1039993632726679552,NWSRaleigh,2018-09-12,heres the latest track forecast for hurricane florence along with the current tropical hazards and flood watch areas these will likely be expanded as florence moves closer ncwxpictwittercomhpcw91gbiq,21:46:18,North Carolina
1039985016908988417,NWSRaleigh,2018-09-12,500 pm aquí hay información sobre huracán florence para nuestros amigos en español ncwxpictwittercom4iduf5qrzz,21:12:04,North Carolina
1039977126068461568,NWSRaleigh,2018-09-12,thank you for letting us know well be taking care of that issue shortly,20:40:43,North Carolina
1039946113464381440,NWSRaleigh,2018-09-12,a big thanks to our nws raleigh daytime crew briefing its core partners this morning all of our briefings are recorded so you can listen in and watch via our youtube channel httpswwwyoutubecomusernwsraleigh ncwxpictwittercomaogn5pvrsn,18:37:29,North Carolina
1039941183068426249,NWSRaleigh,2018-09-12,this includes our dedicated upperair contractors out at the greensboro ncwx airport for the latest upperair data visit httpswwwspcnoaagovexpersoundings httpstwittercomnwsstatus1039936872238206978 ,18:17:53,North Carolina
1039925001573597185,NWSRaleigh,2018-09-12,a look at the latest youtube weather brief on florence concerning central ncwx view it here httpswwwyoutubecomwatchvrbu0t35cfwc  nwslive,17:13:35,North Carolina
1039924281696772096,NWSRaleigh,2018-09-12,decrease not exactly the threat has slowed a bit deteriorating conditions arriving thursday evening more info access your point and click forecast httpwwwweathergovrah,17:10:44,North Carolina
1039921585942155264,NWSRaleigh,2018-09-12,probably a combination of all three the storm is expected to loose steam near the coast and typically they can migrate several miles in both directions sort of like a wobble before picking up speed again this could enhance rainfall over certain areas,17:00:01,North Carolina
1039921133045338112,NWSRaleigh,2018-09-12,this isnt out of the question as hurricanes tend to intensify over warmer waters and in areas of less shear related to wind speeds aloft however the angle of travel and the area it is traveling through isnt the best region to see conditions like that,16:58:13,North Carolina
1039920680609959943,NWSRaleigh,2018-09-12,thanks for the great questions to finish things off wed like to remind everyone to stay weatheraware during florence find a trusted source and stay tuned for constant updates a good web resource is our new tropical weather forecast page httpwwwweathergovrahtropical nwslivepictwittercomw7de6sqgy9,16:56:25,North Carolina
1039920102416769024,NWSRaleigh,2018-09-12,yes however talking with your landowners or neighbors may give you a better idea about the hazards that may exist at your location or with your home,16:54:07,North Carolina
1039919674799153152,NWSRaleigh,2018-09-12,this is certainly a possibility if so the probability for damaging winds may slide northward along with the axis of heaviest rainfall right now the speed and the fact that the storm looks to stall for 2436 hours near the coast will be the other key factor,16:52:25,North Carolina
1039918905714720768,NWSRaleigh,2018-09-12,areas further southeast across central ncwx will likely see higher wind speeds and more rainfall nwslivehttpstwittercom1ginnyme1status1039912724967444481 ,16:49:22,North Carolina
1039918575996338177,NWSRaleigh,2018-09-12,highest winds 25  35mph with higher gusts arrive friday afternoon and persist through saturday evening further south  calmer windsshorter duration very track dependent,16:48:03,North Carolina
1039918088672759809,NWSRaleigh,2018-09-12,will vary but plan on sustained winds to peak in the 25  35mph range frisat with higher gusts possible,16:46:07,North Carolina
1039917797378338816,NWSRaleigh,2018-09-12,with saturated grounds pre storm and during the storm and gusty winds power outages are a real threat throughout much of central ncwx more likely southeast vs northwest but isolated to scattered outages possible area wide periodicity unknown nwslivehttpstwittercomsarahruizwritesstatus1039914752594636805 ,16:44:58,North Carolina
1039917289909493760,NWSRaleigh,2018-09-12,here are the key takehome points related to our midday florence briefing in short even with forecast modification central ncwx will have impacts from this storm have plans in place by midday thursday and prepare for the possibility of weather disruptions nwslivepictwittercomv6ocqyz9db,16:42:57,North Carolina
1039916533936545793,NWSRaleigh,2018-09-12,here is the earliest reasonable arrival time of tropical storm force winds in other words there is a reasonable likelihood that 39 mph winds will begin across central ncwx by thursday afternoon have preparations completed nwslivepictwittercomzkl07yao2n,16:39:57,North Carolina
1039915712356204544,NWSRaleigh,2018-09-12,a special reminder the forecast cone depcits the likely track of the center of the storm impacts are often felt outside in this case impacts in the form of 20  30mph winds with higher gusts and 3  7 inches of rain or more will be possible in durham nwslivehttpstwittercomrobinkirkstatus1039913169542676480 ,16:36:41,North Carolina
1039915271312605184,NWSRaleigh,2018-09-12,while the latest forecast trends has florence moving south of our area significant rainfall remains possible for all areas of ncwx with the track remaining uncertain dont focus on specific numbers prepare for the worst and hope for the best nwslivehttpstwittercomplotkarazzostatus1039912533702922240 ,16:34:56,North Carolina
1039914516312674305,NWSRaleigh,2018-09-12,keep in mind uncertainty in the forecast remains with the eventual speed strength and track all highly important in the overall forecast notice the spread in precipitation amounts in the forecast models as low as 1 inch or as high as 12 in fayetteville ncwx nwslivepictwittercompwrfz3v9b5,16:31:56,North Carolina
1039913682459914243,NWSRaleigh,2018-09-12,sticking with the lifethreatening rainfall and flooding threat here is the latest nwswpc rainfall forecast from florence axis of heaviest precipitation remain across the southeastern coastal plain of ncwx where 20 inches will be possible flooding likely nwslivepictwittercom2uasvgcnsi,16:28:37,North Carolina
