id,username,date,text,time,state,split_text
1041383034711355393,wraltraffic,2018-09-16,1:46p: sky5 over closed i-95 at i-40 near benson closed from rocky mount to south of dunn raw video >>   … #raleigh #wral #ncwx #florencepictwittercomr4wgmqxbp1,17:47:18,North Carolina,"['1:46p:', 'sky5', 'over', 'closed', 'i-95', 'at', 'i-40', 'near', 'benson', 'closed', 'from', 'rocky', 'mount', 'to', 'south', 'of', 'dunn', 'raw', 'video', '>>', '…', '#raleigh', '#wral', '#ncwx', '#florencepictwittercomr4wgmqxbp1']"
1041382529864003590,wraltraffic,2018-09-16,1:42p: @wralcandace live at trent river in jones county looks like us-17 at pollocksville #ncwx #wral #florencepictwittercomdc1y4a1cgf,17:45:17,North Carolina,"['1:42p:', '@wralcandace', 'live', 'at', 'trent', 'river', 'in', 'jones', 'county', 'looks', 'like', 'us-17', 'at', 'pollocksville', '#ncwx', '#wral', '#florencepictwittercomdc1y4a1cgf']"
1041366278454358018,wraltraffic,2018-09-16,12:40p: @wral got temporary access to sunset beach until 1p live >>   … #ncwx #florence,16:40:43,North Carolina,"['12:40p:', '@wral', 'got', 'temporary', 'access', 'to', 'sunset', 'beach', 'until', '1p', 'live', '>>', '…', '#ncwx', '#florence']"
1041365773703360512,wraltraffic,2018-09-16,at the moment 401 is open but conditions likely will change through the evening as flooding worsens,16:38:42,North Carolina,"['at', 'the', 'moment', '401', 'is', 'open', 'but', 'conditions', 'likely', 'will', 'change', 'through', 'the', 'evening', 'as', 'flooding', 'worsens']"
1041362292942811136,wraltraffic,2018-09-16,unfortunately directv doesnt carry wral2 your best bet will be over the air with an antenna -- channel 52,16:24:52,North Carolina,"['unfortunately', 'directv', 'doesnt', 'carry', 'wral2', 'your', 'best', 'bet', 'will', 'be', 'over', 'the', 'air', 'with', 'an', 'antenna', '--', 'channel', '52']"
1041361488416391168,wraltraffic,2018-09-16,12:21p: interested in atlantic beach? drive 5 is there now >>   … #ncwx #florence #wral #raleigh,16:21:41,North Carolina,"['12:21p:', 'interested', 'in', 'atlantic', 'beach?', 'drive', '5', 'is', 'there', 'now', '>>', '…', '#ncwx', '#florence', '#wral', '#raleigh']"
1041361059221778432,wraltraffic,2018-09-16,12:19p: @ncdot says 171 primary roads more than 600 secondary roads closed across #ncwx -- not just at the coast flooding trees now blocking rds in western nc as well #florence #wral,16:19:58,North Carolina,"['12:19p:', '@ncdot', 'says', '171', 'primary', 'roads', 'more', 'than', '600', 'secondary', 'roads', 'closed', 'across', '#ncwx', '--', 'not', 'just', 'at', 'the', 'coast', 'flooding', 'trees', 'now', 'blocking', 'rds', 'in', 'western', 'nc', 'as', 'well', '#florence', '#wral']"
1041358916628742144,wraltraffic,2018-09-16,the scene from saturday on us-70 between newport and morehead city #florence #ncwx #wral  …,16:11:27,North Carolina,"['the', 'scene', 'from', 'saturday', 'on', 'us-70', 'between', 'newport', 'and', 'morehead', 'city', '#florence', '#ncwx', '#wral', '…']"
1041358398816706560,wraltraffic,2018-09-16,program alert: @wral #florence coverage continues until at least 6:30p @nbc programming moving to wral2 from 2p-6:30p #raleigh #ncwxpictwittercomqinqahvyf3,16:09:24,North Carolina,"['program', 'alert:', '@wral', '#florence', 'coverage', 'continues', 'until', 'at', 'least', '6:30p', '@nbc', 'programming', 'moving', 'to', 'wral2', 'from', '2p-6:30p', '#raleigh', '#ncwxpictwittercomqinqahvyf3']"
1041357789027872768,wraltraffic,2018-09-16,12:04p: @mayorbillsaffo: stay away from #wilmington the city is cut off flooding is worsening #wral #florence #ncwx,16:06:59,North Carolina,"['12:04p:', '@mayorbillsaffo:', 'stay', 'away', 'from', '#wilmington', 'the', 'city', 'is', 'cut', 'off', 'flooding', 'is', 'worsening', '#wral', '#florence', '#ncwx']"
1041347106571739136,wraltraffic,2018-09-16,trying to get back to the coast? be patient flooding getting worse so many roads impassable also theres no power in many (most?) areas along the southern coast (in some cases no sewer) and curfews in effect #wral #florence #ncwx,15:24:32,North Carolina,"['trying', 'to', 'get', 'back', 'to', 'the', 'coast?', 'be', 'patient', 'flooding', 'getting', 'worse', 'so', 'many', 'roads', 'impassable', 'also', 'theres', 'no', 'power', 'in', 'many', '(most?)', 'areas', 'along', 'the', 'southern', 'coast', '(in', 'some', 'cases', 'no', 'sewer)', 'and', 'curfews', 'in', 'effect', '#wral', '#florence', '#ncwx']"
1041345851183034368,wraltraffic,2018-09-16,hi there what road is this?,15:19:32,North Carolina,"['hi', 'there', 'what', 'road', 'is', 'this?']"
1041336656899571713,wraltraffic,2018-09-16,wet but not flooded between raleigh and chapel hill,14:43:00,North Carolina,"['wet', 'but', 'not', 'flooded', 'between', 'raleigh', 'and', 'chapel', 'hill']"
1041331443941736448,wraltraffic,2018-09-16,unfortunately no the ncdot has a version of it at  ,14:22:17,North Carolina,"['unfortunately', 'no', 'the', 'ncdot', 'has', 'a', 'version', 'of', 'it', 'at']"
1041331165238632448,wraltraffic,2018-09-16,wet but not floating,14:21:11,North Carolina,"['wet', 'but', 'not', 'floating']"
1041331079767097350,wraltraffic,2018-09-16,this one?  …,14:20:51,North Carolina,"['this', 'one?', '…']"
1041330549602902017,wraltraffic,2018-09-16,where is that?,14:18:44,North Carolina,"['where', 'is', 'that?']"
1041330398511484929,wraltraffic,2018-09-16,10:16a: so many roads closed because of flooding and downed trees across #ncwx not a comprehensive list sampson co has more than 80 roads flooded but not pictured here #wral #florencepictwittercom62jc3lbi1n,14:18:08,North Carolina,"['10:16a:', 'so', 'many', 'roads', 'closed', 'because', 'of', 'flooding', 'and', 'downed', 'trees', 'across', '#ncwx', 'not', 'a', 'comprehensive', 'list', 'sampson', 'co', 'has', 'more', 'than', '80', 'roads', 'flooded', 'but', 'not', 'pictured', 'here', '#wral', '#florencepictwittercom62jc3lbi1n']"
1041293060460736512,wraltraffic,2018-09-16,7:49a: @fayettevillepd say more than a dozen roads are closed in the city #fayettevillenc #wral #ncwx #florence,11:49:46,North Carolina,"['7:49a:', '@fayettevillepd', 'say', 'more', 'than', 'a', 'dozen', 'roads', 'are', 'closed', 'in', 'the', 'city', '#fayettevillenc', '#wral', '#ncwx', '#florence']"
1041288957756104704,wraltraffic,2018-09-16,7:32a: heres why i-95 is closed around lumberton flooding at nc-211 #wral #ncwx #florencepictwittercomwzu0tcjwqr,11:33:28,North Carolina,"['7:32a:', 'heres', 'why', 'i-95', 'is', 'closed', 'around', 'lumberton', 'flooding', 'at', 'nc-211', '#wral', '#ncwx', '#florencepictwittercomwzu0tcjwqr']"
1041287932211064837,wraltraffic,2018-09-16,grateful that #florence didnt do much damage at your place? step up and help our #ncwx neighbors click here to donate >>   pictwittercomlv0eywngj0,11:29:23,North Carolina,"['grateful', 'that', '#florence', 'didnt', 'do', 'much', 'damage', 'at', 'your', 'place?', 'step', 'up', 'and', 'help', 'our', '#ncwx', 'neighbors', 'click', 'here', 'to', 'donate', '>>', 'pictwittercomlv0eywngj0']"
1041287545852764160,wraltraffic,2018-09-16,no reports of 501 being closed but conditions are changing quickly in se nc,11:27:51,North Carolina,"['no', 'reports', 'of', '501', 'being', 'closed', 'but', 'conditions', 'are', 'changing', 'quickly', 'in', 'se', 'nc']"
1041285349253828608,wraltraffic,2018-09-16,large stretch of i-95 remains closed because of flooding from florence #wral  …,11:19:08,North Carolina,"['large', 'stretch', 'of', 'i-95', 'remains', 'closed', 'because', 'of', 'flooding', 'from', 'florence', '#wral', '…']"
1041282449202982912,wraltraffic,2018-09-16,7:05a: atlantic beach emerald isle opening to ppl with re-entry passes at 1p subject to 8p-8a curfew no power limited water in ei very dangerous flooding continues on many primary 2ndary rds there,11:07:36,North Carolina,"['7:05a:', 'atlantic', 'beach', 'emerald', 'isle', 'opening', 'to', 'ppl', 'with', 're-entry', 'passes', 'at', '1p', 'subject', 'to', '8p-8a', 'curfew', 'no', 'power', 'limited', 'water', 'in', 'ei', 'very', 'dangerous', 'flooding', 'continues', 'on', 'many', 'primary', '2ndary', 'rds', 'there']"
1041274116102402048,wraltraffic,2018-09-16,as of 6a sunday: some of the major roads closed between #raleigh and the coast bottom line: dont try to head south and east today #ncwx #florence #wralpictwittercomexgphhynlt,10:34:29,North Carolina,"['as', 'of', '6a', 'sunday:', 'some', 'of', 'the', 'major', 'roads', 'closed', 'between', '#raleigh', 'and', 'the', 'coast', 'bottom', 'line:', 'dont', 'try', 'to', 'head', 'south', 'and', 'east', 'today', '#ncwx', '#florence', '#wralpictwittercomexgphhynlt']"
1041269938500120576,wraltraffic,2018-09-16,not yet but well have to watch it through the day,10:17:53,North Carolina,"['not', 'yet', 'but', 'well', 'have', 'to', 'watch', 'it', 'through', 'the', 'day']"
1041269917197234177,wraltraffic,2018-09-16,sunday am: flooding has closed significant sections of i-95 and i-40 in eastern nc ncdot isnt sure when they will be able to reopen those interstatespictwittercomtzkczq3b9o,10:17:48,North Carolina,"['sunday', 'am:', 'flooding', 'has', 'closed', 'significant', 'sections', 'of', 'i-95', 'and', 'i-40', 'in', 'eastern', 'nc', 'ncdot', 'isnt', 'sure', 'when', 'they', 'will', 'be', 'able', 'to', 'reopen', 'those', 'interstatespictwittercomtzkczq3b9o']"
1041269109143621632,wraltraffic,2018-09-16,have to watch for flash flooding in the triangle fayetteville johnston co and sandhills into the afternoon #ncwx #florence #wral  …,10:14:36,North Carolina,"['have', 'to', 'watch', 'for', 'flash', 'flooding', 'in', 'the', 'triangle', 'fayetteville', 'johnston', 'co', 'and', 'sandhills', 'into', 'the', 'afternoon', '#ncwx', '#florence', '#wral', '…']"
1041260236135456768,wraltraffic,2018-09-16,im in this morning as we continue our @wral coverage of #florence dangerous situation for so many areas were on the air now -- on wral-tv    the wral apps on roku apple fire android tv and on the wral news and wral weather apps #ncwx #raleighpictwittercomtvsogqyofb,09:39:20,North Carolina,"['im', 'in', 'this', 'morning', 'as', 'we', 'continue', 'our', '@wral', 'coverage', 'of', '#florence', 'dangerous', 'situation', 'for', 'so', 'many', 'areas', 'were', 'on', 'the', 'air', 'now', '--', 'on', 'wral-tv', 'the', 'wral', 'apps', 'on', 'roku', 'apple', 'fire', 'android', 'tv', 'and', 'on', 'the', 'wral', 'news', 'and', 'wral', 'weather', 'apps', '#ncwx', '#raleighpictwittercomtvsogqyofb']"
1041258833069465601,wraltraffic,2018-09-16,not stupid at all! were so focused on this part of the state we arent as aware about the problems theyve seen between here and charlotte,09:33:46,North Carolina,"['not', 'stupid', 'at', 'all!', 'were', 'so', 'focused', 'on', 'this', 'part', 'of', 'the', 'state', 'we', 'arent', 'as', 'aware', 'about', 'the', 'problems', 'theyve', 'seen', 'between', 'here', 'and', 'charlotte']"
1041255572719497217,wraltraffic,2018-09-16,you should be fine to get to raleigh 95sb is closed at rocky mount,09:20:48,North Carolina,"['you', 'should', 'be', 'fine', 'to', 'get', 'to', 'raleigh', '95sb', 'is', 'closed', 'at', 'rocky', 'mount']"
1041255434903080960,wraltraffic,2018-09-16,one factor might be concern about flooding in the nc foothills today,09:20:15,North Carolina,"['one', 'factor', 'might', 'be', 'concern', 'about', 'flooding', 'in', 'the', 'nc', 'foothills', 'today']"
1041252287287644160,wraltraffic,2018-09-16,5:07a rumor control: @wralgilbert reports hope mills dam is intact working as designed #wral #florence #ncwx,09:07:45,North Carolina,"['5:07a', 'rumor', 'control:', '@wralgilbert', 'reports', 'hope', 'mills', 'dam', 'is', 'intact', 'working', 'as', 'designed', '#wral', '#florence', '#ncwx']"
1041230012353933312,wraltraffic,2018-09-16,live update at 4a continuous #wral #florence coverage resumes at 5a #raleigh #durham #ncwx #fayettevillencpictwittercomjoeckj20lx,07:39:14,North Carolina,"['live', 'update', 'at', '4a', 'continuous', '#wral', '#florence', 'coverage', 'resumes', 'at', '5a', '#raleigh', '#durham', '#ncwx', '#fayettevillencpictwittercomjoeckj20lx']"
1041220855848726528,wraltraffic,2018-09-16,glad its working now!,07:02:51,North Carolina,"['glad', 'its', 'working', 'now!']"
1041220315257430018,wraltraffic,2018-09-16,"3:00a - @ncdot: ""travel is hazardous in north carolina on all roads south of us 64 and east of i-7374"" gps routing ppl into dangerous areas out of state drivers need to avoid #ncwx #florence flooding is that bad hourly updates on @wral-tv full coverage at 6apictwittercom1jhvcmaiyc",07:00:42,North Carolina,"['3:00a', '-', '@ncdot:', '""travel', 'is', 'hazardous', 'in', 'north', 'carolina', 'on', 'all', 'roads', 'south', 'of', 'us', '64', 'and', 'east', 'of', 'i-7374""', 'gps', 'routing', 'ppl', 'into', 'dangerous', 'areas', 'out', 'of', 'state', 'drivers', 'need', 'to', 'avoid', '#ncwx', '#florence', 'flooding', 'is', 'that', 'bad', 'hourly', 'updates', 'on', '@wral-tv', 'full', 'coverage', 'at', '6apictwittercom1jhvcmaiyc']"
1041055309710721024,wraltraffic,2018-09-15,i-95 south closed at milemarker 105 in johnston county #wral  …,20:05:02,North Carolina,"['i-95', 'south', 'closed', 'at', 'milemarker', '105', 'in', 'johnston', 'county', '#wral', '…']"
1041037060046553089,wraltraffic,2018-09-15,just talked to engineering they they havent heard from any other viewers about signal problems is your antenna inside or outside your home?,18:52:31,North Carolina,"['just', 'talked', 'to', 'engineering', 'they', 'they', 'havent', 'heard', 'from', 'any', 'other', 'viewers', 'about', 'signal', 'problems', 'is', 'your', 'antenna', 'inside', 'or', 'outside', 'your', 'home?']"
1041030130737573888,wraltraffic,2018-09-15,not yetsent an e-mail this am but havent heard from them (guessing theyre busy!) ill make another run at it and let you know if i hear anything,18:24:59,North Carolina,"['not', 'yetsent', 'an', 'e-mail', 'this', 'am', 'but', 'havent', 'heard', 'from', 'them', '(guessing', 'theyre', 'busy!)', 'ill', 'make', 'another', 'run', 'at', 'it', 'and', 'let', 'you', 'know', 'if', 'i', 'hear', 'anything']"
1041028339849482240,wraltraffic,2018-09-15,and heres how to watch wral2 >>  …,18:17:52,North Carolina,"['and', 'heres', 'how', 'to', 'watch', 'wral2', '>>', '…']"
1041028041735122944,wraltraffic,2018-09-15,2:15p: vanderbilt @notre dame is moving to wral2 #wral #raleigh #durham #florencepictwittercomtywt05aie8,18:16:41,North Carolina,"['2:15p:', 'vanderbilt', '@notre', 'dame', 'is', 'moving', 'to', 'wral2', '#wral', '#raleigh', '#durham', '#florencepictwittercomtywt05aie8']"
1041027721307017216,wraltraffic,2018-09-15,wilmington evacuees stay put #ncwx #florence #wral  …,18:15:24,North Carolina,"['wilmington', 'evacuees', 'stay', 'put', '#ncwx', '#florence', '#wral', '…']"
1041026260896567296,wraltraffic,2018-09-15,2:09p: press conf right now about mandatory cumberland cofayetteville evacuations:   … #wral #ncwx #florence,18:09:36,North Carolina,"['2:09p:', 'press', 'conf', 'right', 'now', 'about', 'mandatory', 'cumberland', 'cofayetteville', 'evacuations:', '…', '#wral', '#ncwx', '#florence']"
1041022181772324864,wraltraffic,2018-09-15,1:48p: fresh video of oceanana pier at atlantic beach some media reports indicated it was destroyed the end is gone but its still standing #wral #florence #ncwx  …,17:53:24,North Carolina,"['1:48p:', 'fresh', 'video', 'of', 'oceanana', 'pier', 'at', 'atlantic', 'beach', 'some', 'media', 'reports', 'indicated', 'it', 'was', 'destroyed', 'the', 'end', 'is', 'gone', 'but', 'its', 'still', 'standing', '#wral', '#florence', '#ncwx', '…']"
1041021546549202945,wraltraffic,2018-09-15,1:50p: western nc western va face #florence danger into early next week flash flooding landslides possible #wral #ncwx #vawx  …,17:50:52,North Carolina,"['1:50p:', 'western', 'nc', 'western', 'va', 'face', '#florence', 'danger', 'into', 'early', 'next', 'week', 'flash', 'flooding', 'landslides', 'possible', '#wral', '#ncwx', '#vawx', '…']"
1041020686507167744,wraltraffic,2018-09-15,just deleted a couple of tweets about road closures heard from @ncdot that the estimated openings for those flood-closed roads are just placeholders for now have to wait for water to recede to assess damage #wral #ncwx #florence,17:47:27,North Carolina,"['just', 'deleted', 'a', 'couple', 'of', 'tweets', 'about', 'road', 'closures', 'heard', 'from', '@ncdot', 'that', 'the', 'estimated', 'openings', 'for', 'those', 'flood-closed', 'roads', 'are', 'just', 'placeholders', 'for', 'now', 'have', 'to', 'wait', 'for', 'water', 'to', 'recede', 'to', 'assess', 'damage', '#wral', '#ncwx', '#florence']"
1041017517429411840,wraltraffic,2018-09-15,1:34p: rough conditions in #charlotte #wral #florence #ncwx  …,17:34:51,North Carolina,"['1:34p:', 'rough', 'conditions', 'in', '#charlotte', '#wral', '#florence', '#ncwx', '…']"
1041011269287985152,wraltraffic,2018-09-15,glenwood is fine now as is the creek but more heavy rain is coming later today and tonight which could lead to flooding,17:10:02,North Carolina,"['glenwood', 'is', 'fine', 'now', 'as', 'is', 'the', 'creek', 'but', 'more', 'heavy', 'rain', 'is', 'coming', 'later', 'today', 'and', 'tonight', 'which', 'could', 'lead', 'to', 'flooding']"
1041003968997072896,wraltraffic,2018-09-15,dangerous flooding in sampson county #florence #ncwx #wral  …,16:41:01,North Carolina,"['dangerous', 'flooding', 'in', 'sampson', 'county', '#florence', '#ncwx', '#wral', '…']"
