<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
541,919754590203138048,fl511_state,2017-10-16,new: planned construction in miami-dade on sr-112 east before nw 27 ave 2 left lanes blocked last updated at  …,02:39:17,Florida,"['new:', 'planned', 'construction', 'in', 'miami-dade', 'on', 'sr-112', 'east', 'before', 'nw', '27', 'ave', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,SR 112,1,None,0,miami,1,"ea street,sr-112 ea street,27 avenue,nw 27 avenue,le fort,2 le fort,la street,blocked la street",None,None,"-80.19772999999998,-84.27911999999998,-80.1953505,-81.63437418124894,-80.1953505,-82.72730703696621,-80.19126899999999,-80.19126899999999,-80.242722,-80.242722,-80.242722,-80.242722,-80.17969049999999,-80.17969049999999,-80.1953505,-81.35450999999995","25.77481000000006,30.587300000000027,25.811442,28.139782556442103,25.811442,30.271341542561583,25.811352,25.811352,25.876359000000008,25.876359000000008,25.876359,25.876359,25.810659,25.810659,25.811442,28.867770000000064","80,78.55,84.55,86.54,84.55,84.17,96.66,95.95,98.16,97.8,98.53,98.25,96.94,96.38,87.26,90.45","SR 112 & blocked la street, miami, Florida, USA,SR 112 & blocked la street, Florida, USA,SR 112 & la street, miami, Florida, USA,SR 112 & la street, Florida, USA,SR 112 & ea street, miami, Florida, USA,SR 112 & ea street, Florida, USA,SR 112 & 2 le fort, miami, Florida, USA,SR 112 & 2 le fort, Florida, USA,SR 112 & 27 avenue, miami, Florida, USA,SR 112 & 27 avenue, Florida, USA,SR 112 & nw 27 avenue, miami, Florida, USA,SR 112 & nw 27 avenue, Florida, USA,SR 112 & sr-112 ea street, miami, Florida, USA,SR 112 & sr-112 ea street, Florida, USA,SR 112 & le fort, miami, Florida, USA,SR 112 & le fort, Florida, USA",-80.19126899999999,25.811352,95.95,",SR 112 & 2 le fort, Florida"
542,919754338184122368,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 west at mm 50 left lane blocked last updated at 10:38:09pm   …,02:38:17,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '50', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '10:38:09pm', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,le fort,50 le fort,left lane,50 left lane,la street,blocked la street",mile marker 50,None,-82.25885238536561,26.902409480148933,87.24,"I-10, mile marker 50, Florida, USA",None,None,None,None
543,919754088778272768,fl511_state,2017-10-16,new: planned construction in miami-dade on sr-826 west at nw 67 aveludlam rd 2 left lanes blocked last updated  …,02:37:17,Florida,"['new:', 'planned', 'construction', 'in', 'miami-dade', 'on', 'sr-826', 'west', 'at', 'nw', '67', 'aveludlam', 'rd', '2', 'left', 'lanes', 'blocked', 'last', 'updated', '…']",block,,,SR 826,1,None,0,miami,1,"w estate,sr-826 w estate,we street,sr-826 we street,aveludlam road,67 aveludlam road,le fort,2 le fort,la street,blocked la street",None,None,"-80.169588,-81.63437418124894,-80.19772999999998,-84.27911999999998,-80.169588,-81.63437418124894,-80.32209752587607,-80.30952000000003,-80.322291,-80.32203,-80.25115999999997,-80.25115999999997,-80.30508624016203,-80.30952000000003,-80.2043325,-80.2043325,-80.2043415,-80.3155005,-80.169588,-81.35450999999995","25.925616000000005,28.139782556442103,25.77481000000006,30.587300000000027,25.925616000000005,28.139782556442103,25.834380040793135,25.924868999999997,25.83986400000001,25.84061100000001,25.838430000000074,25.838430000000074,25.806765960648168,25.924868999999997,25.92772200000001,25.92772200000001,25.927910999999998,25.924788000000007,25.925616000000005,28.867770000000064","84.87,81.36,80,78.55,84.87,86.54,94.72,94.92,96.94,96.38,86.49,85.95,85.94,97.54,96.66,95.95,97.8,97.39,87.59,90.45","SR 826 & we street, miami, Florida, USA,SR 826 & we street, Florida, USA,SR 826 & blocked la street, miami, Florida, USA,SR 826 & blocked la street, Florida, USA,SR 826 & la street, miami, Florida, USA,SR 826 & la street, Florida, USA,SR 826 & 67 aveludlam road, miami, Florida, USA,SR 826 & 67 aveludlam road, Florida, USA,SR 826 & sr-826 we street, miami, Florida, USA,SR 826 & sr-826 we street, Florida, USA,SR 826 & w estate, miami, Florida, USA,SR 826 & w estate, Florida, USA,SR 826 & aveludlam road, miami, Florida, USA,SR 826 & aveludlam road, Florida, USA,SR 826 & 2 le fort, miami, Florida, USA,SR 826 & 2 le fort, Florida, USA,SR 826 & sr-826 w estate, miami, Florida, USA,SR 826 & sr-826 w estate, Florida, USA,SR 826 & le fort, miami, Florida, USA,SR 826 & le fort, Florida, USA",-80.2043325,25.92772200000001,95.95,",SR 826 & 2 le fort, Florida"
544,919753831377981440,fl511_state,2017-10-16,updated: vehicle on fire in indian river on i-95 north at exit 156 fellsmere rd all lanes blocked last updated  …,02:36:16,Florida,"['updated:', 'vehicle', 'on', 'fire', 'in', 'indian', 'river', 'on', 'i-95', 'north', 'at', 'exit', '156', 'fellsmere', 'rd', 'all', 'lanes', 'blocked', 'last', 'updated', '…']",block,,,I-95,1,None,0,fellsmere,1,"indian river,in indian river,fellsmere road,156 fellsmere road,la street,blocked la street",None,exit 156,"-80.55131999999998,-80.55131999999998","27.762880000000052,27.762880000000052","98.03,95.3","I-95, exit 156, fellsmere, Florida, USA,I-95, exit 156, Florida, USA",-80.55131999999998,27.762880000000052,98.03,"I-95, exit 156, fellsmere, Florida"
545,919753348877897728,fl511_state,2017-10-16,new: planned construction in okaloosa on i-10 west at mm 50 left lane blocked last updated at 10:33:22pm #fl511   …,02:34:21,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '50', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '10:33:22pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,le fort,50 le fort,left lane,50 left lane,la street,blocked la street",mile marker 50,None,-82.25885238536561,26.902409480148933,87.24,"I-10, mile marker 50, Florida, USA",None,None,None,None
546,919749328532660224,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 west at mm 47 right lane blocked last updated at 10:18:02pm   …,02:18:22,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'at', 'mm', '47', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '10:18:02pm', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,47 rig heights,right lane,47 right lane,la street,blocked la street",mile marker 47,None,-82.25877769124004,26.902549570921515,87.24,"I-10, mile marker 47, Florida, USA",None,None,None,None
547,919749327605649408,fl511_state,2017-10-16,updated: planned construction in okaloosa on i-10 west before exit 45 holt right lane blocked last updated at  …,02:18:22,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'before', 'exit', '45', 'holt', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,holt rig heights,right lane,holt right lane,la street,blocked la street",None,exit 45,-86.74663999999996,30.700600000000065,95.66,"I-10, exit 45, Florida, USA",None,None,None,None
548,919749326624223233,fl511_state,2017-10-16,new: planned construction in orange on i-4 east at exit 77 floridas turnpike left lane blocked last updated at  …,02:18:22,Florida,"['new:', 'planned', 'construction', 'in', 'orange', 'on', 'i-4', 'east', 'at', 'exit', '77', 'floridas', 'turnpike', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-4,Turnpike",1,None,0,None,0,"ea street,i-4 ea street,turn pike,floridas turn pike,floridas turnpike,77 floridas turnpike,le fort,turnpike le fort,left lane,turnpike left lane,la street,blocked la street",None,exit 77,"-81.40196699999998,-80.09823999999998","28.42997400000001,26.804440000000056","92.4,73.86","Turnpike & I-4, Florida, USA,Turnpike, exit 77, Florida, USA",-81.40196699999998,28.42997400000001,92.4,"Turnpike & I-4, Florida"
549,919748308884738054,fl511_state,2017-10-16,new: planned construction in okaloosa on i-10 west before exit 45 holt right lane blocked last updated at  …,02:14:19,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'west', 'before', 'exit', '45', 'holt', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,holt rig heights,right lane,holt right lane,la street,blocked la street",None,exit 45,-86.74663999999996,30.700600000000065,95.66,"I-10, exit 45, Florida, USA",None,None,None,None
550,919745778347847681,fl511_state,2017-10-16,updated: planned construction in brevard on sea ray dr east at 25th ave all lanes blocked last updated at  …,02:04:16,Florida,"['updated:', 'planned', 'construction', 'in', 'brevard', 'on', 'sea', 'ray', 'dr', 'east', 'at', '25th', 'ave', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,None,0,None,0,None,0,"breva road,in breva road,ray drive,sea ray drive,ea street,dr ea street,25th avenue,at 25th avenue,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
551,919745777412558850,fl511_state,2017-10-16,updated: planned construction in brevard on sea ray dr west at 25th ave all lanes blocked last updated at  …,02:04:16,Florida,"['updated:', 'planned', 'construction', 'in', 'brevard', 'on', 'sea', 'ray', 'dr', 'west', 'at', '25th', 'ave', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,None,0,None,0,None,0,"breva road,in breva road,ray drive,sea ray drive,w estate,dr w estate,we street,dr we street,25th avenue,at 25th avenue,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
552,919745293247184897,fl511_state,2017-10-16,new: planned construction in escambia on sr-30 south at sr 30mm 2 right lane blocked last updated at  …,02:02:20,Florida,"['new:', 'planned', 'construction', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '2', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,SR 30,1,None,0,None,0,"rig heights,2 rig heights,right lane,2 right lane,la street,blocked la street",None,None,"-74.21516895680448,-84.8696985,-74.21516895680448,-84.460878,-84.8696985,-82.47819999999996","42.88395503083169,29.741787000000002,42.88395503083169,29.93004,29.741787000000002,27.972300000000075","81.9,95.68,87.27,88.6,95.43,90.08","SR 30 & blocked la street, Florida, USA,SR 30 & 2 right lane, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & right lane, Florida, USA,SR 30 & 2 rig heights, Florida, USA,SR 30 & rig heights, Florida, USA",-84.8696985,29.741787000000002,95.68,",SR 30 & 2 right lane, Florida"
553,919744778018918400,fl511_state,2017-10-16,updated: crash in orange on i-4 west at exit 74b universal blvd 2 center lanes blocked last updated at 10:00:12pm   …,02:00:17,Florida,"['updated:', 'crash', 'in', 'orange', 'on', 'i-4', 'west', 'at', 'exit', '74b', 'universal', 'blvd', '2', 'center', 'lanes', 'blocked', 'last', 'updated', 'at', '10:00:12pm', '…']",crash,,crash,I-4,1,None,0,None,0,"w estate,i-4 w estate,we street,i-4 we street,universal boulevard,74b universal boulevard,2 center,blvd 2 center,cen terrace,2 cen terrace,la street,blocked la street",None,exit 74b,-81.46500999999995,28.466120000000046,93.66,"I-4, exit 74b, Florida, USA",None,None,None,None
554,919744520593510400,fl511_state,2017-10-16,new: planned construction in sumter on i-75 north at floridas turnpike left lane blocked last updated at  …,01:59:16,Florida,"['new:', 'planned', 'construction', 'in', 'sumter', 'on', 'i-75', 'north', 'at', 'floridas', 'turnpike', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-75,Turnpike",1,None,0,None,0,"sum terrace,in sum terrace,turn pike,floridas turn pike,floridas turnpike,at floridas turnpike,le fort,turnpike le fort,left lane,turnpike left lane,la street,blocked la street",None,None,-81.40196699999998,28.42997400000001,89.87,"I-75 & Turnpike, Florida, USA",None,None,None,None
555,919743266391756801,fl511_state,2017-10-16,new: crash in orange on i-4 west at exit 74b universal blvd center lane blocked last updated at 09:53:55pm #fl511   …,01:54:17,Florida,"['new:', 'crash', 'in', 'orange', 'on', 'i-4', 'west', 'at', 'exit', '74b', 'universal', 'blvd', 'center', 'lane', 'blocked', 'last', 'updated', 'at', '09:53:55pm', '#fl511', '…']",crash,,crash,I-4,1,None,0,None,0,"w estate,i-4 w estate,we street,i-4 we street,universal boulevard,74b universal boulevard,blvd center,universal blvd center,cen terrace,blvd cen terrace,center lane,blvd center lane,la street,blocked la street",None,exit 74b,-81.46500999999995,28.466120000000046,93.66,"I-4, exit 74b, Florida, USA",None,None,None,None
556,919741512216391681,fl511_state,2017-10-16,new: planned construction in duval on i-95 north before emerson 2 right lanes blocked last updated at  …,01:47:19,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'before', 'emerson', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"rig heights,2 rig heights,la street,blocked la street",None,None,"-80.1995895,-84.27911999999998,-81.63437418124894,-82.47819999999996","25.775892,30.587300000000027,28.139782556442103,27.972300000000075","94.53,80.09,90.99,91.48","I-95 & 2 rig heights, Florida, USA,I-95 & blocked la street, Florida, USA,I-95 & la street, Florida, USA,I-95 & rig heights, Florida, USA",-80.1995895,25.775892,94.53,"I-95 & 2 rig heights, Florida"
557,919741511469813760,fl511_state,2017-10-16,new: planned construction in escambia on i-10 east at exit 10a us-29 left lane blocked last updated at  …,01:47:18,Florida,"['new:', 'planned', 'construction', 'in', 'escambia', 'on', 'i-10', 'east', 'at', 'exit', '10a', 'us-29', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-10,US 29",1,None,0,None,0,"ea street,i-10 ea street,le fort,us-29 le fort,left lane,us-29 left lane,la street,blocked la street",None,exit 10a,"-87.26697000000003,-87.26847999999995","30.504789000000002,30.50278000000003","99.22,83.66","US 29 & I-10, Florida, USA,US 29, exit 10a, Florida, USA",-87.26697000000003,30.504789000000002,99.22,"US 29 & I-10, Florida"
558,919741510534475776,fl511_state,2017-10-16,new: planned construction in jackson on i-10 west at mm 151 right lane blocked last updated at 09:46:36pm #fl511   …,01:47:18,Florida,"['new:', 'planned', 'construction', 'in', 'jackson', 'on', 'i-10', 'west', 'at', 'mm', '151', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '09:46:36pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,151 rig heights,right lane,151 right lane,la street,blocked la street",mile marker 151,None,-82.26356849999999,26.89489448124545,87.66,"I-10, mile marker 151, Florida, USA",None,None,None,None
559,919740476626034689,fl511_state,2017-10-16,updated: planned construction in alachua on i-75 south beyond sr-26 2 left lanes blocked last updated at  …,01:43:12,Florida,"['updated:', 'planned', 'construction', 'in', 'alachua', 'on', 'i-75', 'south', 'beyond', 'sr-26', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-75,SR 26",1,None,0,alachua,1,"le fort,2 le fort,la street,blocked la street",None,None,"-82.418841,-82.418841","29.659706999999997,29.659706999999997","99.32,99.22","I-75 & SR 26, alachua, Florida, USA,I-75 & SR 26, Florida, USA",-82.418841,29.659706999999997,99.32,"I-75 & SR 26, alachua, Florida"
560,919738240575393792,fl511_state,2017-10-16,new: traffic congestion in alachua on i-75 south beyond sr-26 2 left lanes blocked last updated at 09:34:11pm  …,01:34:19,Florida,"['new:', 'traffic', 'congestion', 'in', 'alachua', 'on', 'i-75', 'south', 'beyond', 'sr-26', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '09:34:11pm', '…']",block,,congestion,"I-75,SR 26",1,None,0,alachua,1,"le fort,2 le fort,la street,blocked la street",None,None,"-82.418841,-82.418841","29.659706999999997,29.659706999999997","99.32,99.22","I-75 & SR 26, alachua, Florida, USA,I-75 & SR 26, Florida, USA",-82.418841,29.659706999999997,99.32,"I-75 & SR 26, alachua, Florida"
561,919737734339743744,fl511_state,2017-10-16,new: planned construction in okaloosa on i-10 east at mm 49 left lane blocked last updated at 09:32:08pm #fl511   …,01:32:18,Florida,"['new:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'east', 'at', 'mm', '49', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:32:08pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,le fort,49 le fort,left lane,49 left lane,la street,blocked la street",mile marker 49,None,-82.25895777505907,26.902387487102494,87.24,"I-10, mile marker 49, Florida, USA",None,None,None,None
562,919736972259856384,fl511_state,2017-10-16,new: planned construction in alachua on i-75 north before sr-121 2 right lanes blocked last updated at  …,01:29:16,Florida,"['new:', 'planned', 'construction', 'in', 'alachua', 'on', 'i-75', 'north', 'before', 'sr-121', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,"I-75,SR 121",1,None,0,alachua,1,"rig heights,2 rig heights,la street,blocked la street",None,None,"-82.3733505,-82.3733505","29.601953999999996,29.601953999999996","99.32,99.22","I-75 & SR 121, alachua, Florida, USA,I-75 & SR 121, Florida, USA",-82.3733505,29.601953999999996,99.32,"I-75 & SR 121, alachua, Florida"
563,919735708830584832,fl511_state,2017-10-16,new: planned construction in duval on i-295 e north before i-95 right lane blocked last updated at 09:23:34pm  …,01:24:15,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'before', 'i-95', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '09:23:34pm', '…']",block,,,"I-295,I-95",1,None,0,None,0,"rig heights,i-95 rig heights,right lane,i-95 right lane,la street,blocked la street",None,None,-81.64937250000001,30.45941099999999,99.22,"I-95 & I-295, Florida, USA",None,None,None,None
