id,username,date,text,hashtags,geo,type
1050377735816839169,,2018-10-11 09:29:01,"Our latest report shows thousands of downed trees, causing widespread damage and blocked roads. Crews are working to clear access and restore power to the approximately 100k customers currently without power. Restoration times are not available at the moment. ^MT",,,official
1050376673194123266,,2018-10-11 09:24:48,"Please report downed power lines and trees via the City's free app, DigiTally. ^MT",,,official
1050375829451100162,,2018-10-11 09:21:27,Please report downed trees and power lines via DigiTally. ^MT,,,official
1050375664740786176,,2018-10-11 09:20:48,"Our latest report shows thousands of downed trees, causing widespread damage and blocked roads. Crews are working to clear access and restore power to the 110,000 customers currently without power. Restoration times are not available at the moment. ^MT",,,official
1050375491914539008,,2018-10-11 09:20:06,Please report your power outage via Digitally app. This is the fastest and easiest way to get the information to electric crews. ^LSJ,,,official
1050375321395052544,,2018-10-11 09:19:26,"Our latest report shows thousands of downed trees, causing widespread damage and blocked roads. Crews are working to clear access and restore power to the 110,000 customers currently without power. Restoration times are not available at the moment. ^MT",,,official
1050374752991363075,,2018-10-11 09:17:10,"Yes, you can report that as well via DigiTally. ^MT",,,official
1050374211594854400,,2018-10-11 09:15:01,"Today, neighbors around # Tallahassee will begin the process of recovery following # HurricaneMichael. Be careful during clean-up. Wear protective clothing and work with someone else. If your home is fine, check on your neighbors. # MichaelTLH",# # #,,official
1050373990198468608,,2018-10-11 09:14:08,If you DM me your address and phone number I can submit it for you. ^MT,,,official
1050373732752068608,,2018-10-11 09:13:07,"Please report this via the City's free app, Digitally. ^MT",,,official
1050372723917168640,,2018-10-11 09:09:07,Please report via DigiTally and check http://Talgov.com for FEMA updates for further assistance. You will need to contact a contractor to have the tree removed. ^MT,,,official
1050372696490602496,,2018-10-11 09:09:00,"City staff is in direct contact with area nursing homes and assisted living facilities. Nursing homes are reporting back-up generation is in place, helping protect some of our most vulnerable residents. # MichaelTLH",#,,official
1050372055340863488,,2018-10-11 09:06:27,"Please report this via the City's free app, DigiTally. ^MT",,,official
1050370525116198912,,2018-10-11 09:00:22,"If your property was impacted by # HurricaneMichael, document damage with photographs and contact your insurance company for assistance. # MichaelTLH",# #,,official
1050368760425697283,,2018-10-11 08:53:22,"Please report this via the City's free app, DigiTally. ^MT",,,official
1050368577692475392,,2018-10-11 08:52:38,"Your outage has previously been submitted. We have sustained widespread damage and outages throughout our community. Restoration times are currently unavailable. Crews are working to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050367912802963456,,2018-10-11 08:49:59,"We have sustained widespread damage and outages throughout our community. Restoration times are currently unavailable. Please know that crews are working diligently to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050367800617959424,,2018-10-11 08:49:33,"We have sustained widespread damage and outages throughout our community. Restoration times are currently unavailable. Please know that crews are working diligently to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050367310563807233,,2018-10-11 08:47:36,"Recent update notes that thousands of trees are down, which has caused widespread damage, power outages and blocked roads. No serious injuries have been reported. Restoration times are currently unavailable. Crews are working diligently to clear access and restore power. ^MT",,,official
1050366658773221376,,2018-10-11 08:45:00,"Latest reports showing thousands of trees are down, which have caused widespread damage and blocked roads. # MichaelTLHpic.twitter.com/7bfNZ3R2fy",#,,official
1050366422822608898,,2018-10-11 08:44:04,"We have sustained widespread damage and outages throughout our community. Restoration times are currently unavailable. Please know that crews are working diligently to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050366208766296064,,2018-10-11 08:43:13,"The city does not have any planned outages occurring now. All current outages are a direct result of damages sustained from Hurricane Michael. ""crew assigned"" means a crew has been assigned to an issue. ^MT",,,official
1050365038643564544,,2018-10-11 08:38:34,"No worries, crews are aware of widespread outages and are working diligently to restore the current 110,000 customers without power. ^MT",,,official
1050364138134917120,,2018-10-11 08:35:00,"We have sustained widespread damage and outages throughout our community. Restoration times are currently unavailable. Please know that crews are working diligently to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050363698425094144,,2018-10-11 08:33:15,"Please be sure to report this via the City's free app, DigiTally.",,,official
1050360471956725760,,2018-10-11 08:20:25,"Downed trees are impacting infrastructure, like lines, as well as people's homes. Stay safe as we work together to recover from # MichaelTLH, the strongest storm on record to hit the Florida Panhandle.pic.twitter.com/fDyRYIzeKa",#,,official
1050357460190547969,,2018-10-11 08:08:27,"You can contact Health and Human Services at 850-606-3779 or 3780 for further assistance. Please know that crews are working diligently to clear access and restore power to the 110,000 city customers currently without power. ^MT",,,official
1050356945549492224,,2018-10-11 08:06:25,"Hi, Leslie. Think you were trying to reach us. Thanks for reporting the outage yesterday. The map is working hard to keep up with the volume of reports. Roughly 90% of customers are without power, & Electric will be working to repair the system & restore power all over town. ^LK",,,official
1050355442726162432,,2018-10-11 08:00:26,Many utility lines are down around town. Protect yourself by never touching a downed wire. Report these issues via the DigiTally app or by calling 891-4968 (wait times may be longer due to high call volume). # MichaelTLHpic.twitter.com/Tlj0HnWIxP,#,,official
1050354444813180929,,2018-10-11 07:56:28,"Please be sure to report this via the City's free app, DigiTally. ^MT",,,official
1050351689193181184,,2018-10-11 07:45:31,Please report this via the City's free DigiTally app. ^MT,,,official
1050351371541712897,,2018-10-11 07:44:16,"We have sustained widespread damages and outages throughout our community. Citizens are encouraged to stay off the roads. Crews are working diligently to restore the current 110,000 customers without power. View http://Talgov.com for updates.",,,official
1050350566172442630,,2018-10-11 07:41:04,"Good morning. Take a look at http://www.talgov.com/traffic/traffic.aspx … to see the list of road closures, as well as possibly view traffic cameras along your route. Hope this helps! ^MT",,,official
1050348599119409152,,2018-10-11 07:33:15,"Our crews are aware of widespread damages and outages. If you have previously reported your outage, they have it. There are currently 110,000 city customers without power. ^MT",,,official
1050347799370485760,,2018-10-11 07:30:04,"Customers are asked to refrain from flushing the toilet when possible during power outages to help reduce the flow to the system, which will help ensure it remains functional for all.pic.twitter.com/VJuSsMmVnx",,,official
